id,carat,cut,color,clarity,depth,table,x,y,z,price
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
