id,carat,cut,color,clarity,depth,table,x,y,z,price
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
